video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3E6ctN22V7k,002,3.28,1280,720,3E6ctN22V7k-Scene-002.mp4,647629,1579582,h264,25/1,82,3.28,
3E6ctN22V7k,003,3.08,1280,720,3E6ctN22V7k-Scene-003.mp4,556202,1444680,h264,25/1,77,3.08,
3E6ctN22V7k,004,1.24,1280,720,3E6ctN22V7k-Scene-004.mp4,370822,2392400,h264,25/1,31,1.24,
3E6ctN22V7k,005,2.6,1280,720,3E6ctN22V7k-Scene-005.mp4,656664,2020504,h264,25/1,65,2.6,
3E6ctN22V7k,006,3.12,1280,720,3E6ctN22V7k-Scene-006.mp4,221068,566841,h264,25/1,78,3.12,
3E6ctN22V7k,007,1.96,1280,720,3E6ctN22V7k-Scene-007.mp4,639163,2608828,h264,25/1,49,1.96,
3E6ctN22V7k,008,4.24,1280,720,3E6ctN22V7k-Scene-008.mp4,289360,545962,h264,25/1,106,4.24,
3E6ctN22V7k,009,8.08,1280,720,3E6ctN22V7k-Scene-009.mp4,1431126,1416956,h264,25/1,202,8.08,
3E6ctN22V7k,010,2.2,1280,720,3E6ctN22V7k-Scene-010.mp4,210251,764549,h264,25/1,55,2.2,
3E6ctN22V7k,011,1.52,1280,720,3E6ctN22V7k-Scene-011.mp4,243863,1283489,h264,25/1,38,1.52,
3E6ctN22V7k,012,4.44,1280,720,3E6ctN22V7k-Scene-012.mp4,437147,787652,h264,25/1,111,4.44,
3E6ctN22V7k,013,1.92,1280,720,3E6ctN22V7k-Scene-013.mp4,203466,847775,h264,25/1,48,1.92,
3E6ctN22V7k,014,1.96,1280,720,3E6ctN22V7k-Scene-014.mp4,423588,1728930,h264,25/1,49,1.96,
3E6ctN22V7k,015,6.28,1280,720,3E6ctN22V7k-Scene-015.mp4,545785,695267,h264,25/1,157,6.28,
3E6ctN22V7k,016,2.04,1280,720,3E6ctN22V7k-Scene-016.mp4,245333,962090,h264,25/1,51,2.04,
3E6ctN22V7k,017,4.92,1280,720,3E6ctN22V7k-Scene-017.mp4,359060,583837,h264,25/1,123,4.92,
3E6ctN22V7k,018,2.24,1280,720,3E6ctN22V7k-Scene-018.mp4,709154,2532692,h264,25/1,56,2.24,
3E6ctN22V7k,019,3.0,1280,720,3E6ctN22V7k-Scene-019.mp4,752565,2006840,h264,25/1,75,3.0,
3E6ctN22V7k,020,3.48,1280,720,3E6ctN22V7k-Scene-020.mp4,844116,1940496,h264,25/1,87,3.48,
3E6ctN22V7k,021,8.36,1280,720,3E6ctN22V7k-Scene-021.mp4,994339,951520,h264,25/1,209,8.36,
3E6ctN22V7k,022,3.6,1280,720,3E6ctN22V7k-Scene-022.mp4,350334,778520,h264,25/1,90,3.6,
3E6ctN22V7k,023,2.04,1280,720,3E6ctN22V7k-Scene-023.mp4,162401,636866,h264,25/1,51,2.04,
3E6ctN22V7k,024,1.2,1280,720,3E6ctN22V7k-Scene-024.mp4,179059,1193726,h264,25/1,30,1.2,
3E6ctN22V7k,025,1.08,1280,720,3E6ctN22V7k-Scene-025.mp4,241005,1785222,h264,25/1,27,1.08,
3E6ctN22V7k,026,2.68,1280,720,3E6ctN22V7k-Scene-026.mp4,372825,1112910,h264,25/1,67,2.68,
3E6ctN22V7k,027,0.84,1280,720,3E6ctN22V7k-Scene-027.mp4,188718,1797314,h264,25/1,21,0.84,
3E6ctN22V7k,028,1.8,1280,720,3E6ctN22V7k-Scene-028.mp4,316570,1406977,h264,25/1,45,1.8,
3E6ctN22V7k,029,0.84,1280,720,3E6ctN22V7k-Scene-029.mp4,317370,3022571,h264,25/1,21,0.84,
3E6ctN22V7k,030,1.24,1280,720,3E6ctN22V7k-Scene-030.mp4,396193,2556083,h264,25/1,31,1.24,
3E6ctN22V7k,031,1.48,1280,720,3E6ctN22V7k-Scene-031.mp4,356522,1927145,h264,25/1,37,1.48,
3E6ctN22V7k,032,3.76,1280,720,3E6ctN22V7k-Scene-032.mp4,948593,2018282,h264,25/1,94,3.76,
3E6ctN22V7k,033,1.64,1280,720,3E6ctN22V7k-Scene-033.mp4,386563,1885673,h264,25/1,41,1.64,
3E6ctN22V7k,034,5.12,1280,720,3E6ctN22V7k-Scene-034.mp4,445402,695940,h264,25/1,128,5.12,
3E6ctN22V7k,035,4.0,1280,720,3E6ctN22V7k-Scene-035.mp4,811139,1622278,h264,25/1,100,4.0,
3E6ctN22V7k,036,1.12,1280,720,3E6ctN22V7k-Scene-036.mp4,114342,816728,h264,25/1,28,1.12,
3E6ctN22V7k,037,1.16,1280,720,3E6ctN22V7k-Scene-037.mp4,213489,1472337,h264,25/1,29,1.16,
3E6ctN22V7k,038,1.88,1280,720,3E6ctN22V7k-Scene-038.mp4,194081,825876,h264,25/1,47,1.88,
3E6ctN22V7k,039,1.64,1280,720,3E6ctN22V7k-Scene-039.mp4,198342,967521,h264,25/1,41,1.64,
3E6ctN22V7k,040,3.08,1280,720,3E6ctN22V7k-Scene-040.mp4,340261,883794,h264,25/1,77,3.08,
3E6ctN22V7k,041,7.72,1280,720,3E6ctN22V7k-Scene-041.mp4,450734,467081,h264,25/1,193,7.72,
3E6ctN22V7k,042,7.36,1280,720,3E6ctN22V7k-Scene-042.mp4,794873,863992,h264,25/1,184,7.36,
3E6ctN22V7k,043,2.88,1280,720,3E6ctN22V7k-Scene-043.mp4,289569,804358,h264,25/1,72,2.88,
3E6ctN22V7k,044,2.2,1280,720,3E6ctN22V7k-Scene-044.mp4,577915,2101509,h264,25/1,55,2.2,
3E6ctN22V7k,045,4.36,1280,720,3E6ctN22V7k-Scene-045.mp4,515274,945456,h264,25/1,109,4.36,
3E6ctN22V7k,046,6.12,1280,720,3E6ctN22V7k-Scene-046.mp4,803356,1050138,h264,25/1,153,6.12,
3E6ctN22V7k,047,0.84,1280,720,3E6ctN22V7k-Scene-047.mp4,138230,1316476,h264,25/1,21,0.84,
3E6ctN22V7k,048,1.12,1280,720,3E6ctN22V7k-Scene-048.mp4,219636,1568828,h264,25/1,28,1.12,
3E6ctN22V7k,049,0.68,1280,720,3E6ctN22V7k-Scene-049.mp4,156088,1836329,h264,25/1,17,0.68,
3E6ctN22V7k,050,5.0,1280,720,3E6ctN22V7k-Scene-050.mp4,1128311,1805297,h264,25/1,125,5.0,
3E6ctN22V7k,051,0.72,1280,720,3E6ctN22V7k-Scene-051.mp4,193484,2149822,h264,25/1,18,0.72,
